ID,Program,Nationality,Choice 1,Choice 2,Choice 3,Choice 4,Choice 5,Belbin,Gender
1,B-TCS,Dutch,actFact,Shotmaniacs,Honours Programme,Voice,Topicus,PLA,Male
2,B-BIT,Dutch,actFact,Shotmaniacs,Honours Programme,Voice,Topicus,IMP,Male
3,B-BIT,Dutch,actFact,Shotmaniacs,Honours Programme,Voice,Topicus,MON,Male
4,B-TCS,Dutch,actFact,Shotmaniacs,Honours Programme,Voice,Topicus,PLA,Male
5,B-TCS,Dutch,actFact,Shotmaniacs,Honours Programme,Voice,Topicus,SHA,Male
6,B-TCS,Dutch,actFact,Shotmaniacs,Honours Programme,Voice,Topicus,SPE,Male
7,B-TCS,Dutch,actFact,Voice,Shotmaniacs,Topicus,Honours Programme,IMP,Male
8,B-TCS,Turkish,actFact,Voice,Shotmaniacs,Topicus,Honours Programme,SPE,Female
9,B-BIT,Romanian,actFact,Voice,Shotmaniacs,Topicus,Honours Programme,TEA,Male
10,B-BIT,Romanian,actFact,Voice,Shotmaniacs,Topicus,Honours Programme,IMP,Female
11,B-TCS,Romanian,actFact,Voice,Shotmaniacs,Topicus,Honours Programme,MON,Male
12,B-TCS,Dutch,actFact,Voice,Shotmaniacs,Topicus,Honours Programme,COM,Male
13,B-TCS,Romanian,Voice,actFact,Honours Programme,Earnit,Inter-actief,SHA,Male
14,B-TCS,Romanian,Voice,actFact,Honours Programme,Earnit,Inter-actief,SHA,Female
15,B-TCS,Dutch,Voice,actFact,Honours Programme,Earnit,Inter-actief,IMP,Male
16,B-BIT,Egyptian,Voice,actFact,Honours Programme,Earnit,Inter-actief,TEA,Female
17,B-TCS,Romanian,Voice,actFact,Honours Programme,Earnit,Inter-actief,TEA,Male
18,B-BIT,Polish,Voice,actFact,Honours Programme,Earnit,Inter-actief,TEA,Female
20,B-TCS,Dutch,Shotmaniacs,Honours Programme,actFact,Notebridge,Entweder,IMP,Male
21,B-TCS,Dutch,Shotmaniacs,Honours Programme,actFact,Notebridge,Entweder,SPE,Female
22,B-TCS,Dutch,Shotmaniacs,Honours Programme,actFact,Notebridge,Entweder,COM,Male
23,B-BIT,Romanian,Shotmaniacs,Voice,Topicus,Earnit,eMagiz,TEA,Male
24,B-TCS,Dutch,Shotmaniacs,Honours Programme,actFact,Notebridge,Entweder,SPE,Male
25,B-BIT,Romanian,Voice,Shotmaniacs,Honours Programme,Topicus,actFact,COO,Female
26,B-TCS,Bangladeshi,Voice,Shotmaniacs,Honours Programme,Topicus,actFact,COM,Male
27,B-BIT,Norwegian,Voice,Shotmaniacs,Honours Programme,Topicus,actFact,RES,Male
28,B-TCS,Dutch,Voice,Shotmaniacs,Honours Programme,Topicus,actFact,COO,Male
30,B-TCS,Dutch,Voice,Shotmaniacs,Honours Programme,Topicus,actFact,COO,Male
32,B-BIT,Romanian,actFact,Topicus,Voice,Earnit,Entweder,COO,Male
33,B-TCS,Dutch,actFact,Topicus,Voice,Earnit,Entweder,SPE,Male
34,B-TCS,Spanish,actFact,Topicus,Voice,Earnit,Entweder,COM,Female
35,B-TCS,Dutch,actFact,Topicus,Voice,Earnit,Entweder,SPE,Male
36,B-TCS,Romanian,actFact,Topicus,Voice,Earnit,Entweder,TEA,Male
46,B-TCS,Dutch,Earnit,Shotmaniacs,Voice,actFact,Entweder,SPE,Male
47,B-TCS,Dutch,Earnit,Shotmaniacs,Voice,actFact,Entweder,IMP,Male
48,B-TCS,Dutch,Earnit,Shotmaniacs,Voice,actFact,Entweder,SHA,Male
49,B-BIT,Dutch,Earnit,Shotmaniacs,Voice,actFact,Entweder,IMP,Male
50,B-TCS,Dutch,Earnit,Shotmaniacs,Voice,actFact,Entweder,COM,Male
51,B-BIT,Dutch,Earnit,Shotmaniacs,Voice,actFact,Entweder,COO,Male
52,B-BIT,Lithuanian,Earnit,Honours Programme,Entweder,Inter-actief,Rosen,RES,Female
53,B-TCS,Hungarian,Earnit,Honours Programme,Entweder,Inter-actief,Rosen,PLA,Male
54,B-TCS,Egyptian,Earnit,Honours Programme,Entweder,Inter-actief,Rosen,COM,Male
55,B-TCS,Greek,Earnit,Honours Programme,Entweder,Inter-actief,Rosen,MON,Male
56,B-BIT,Spanish,Earnit,Honours Programme,Entweder,Inter-actief,Rosen,SPE,Female
57,B-TCS,Lithuanian,Earnit,Honours Programme,Entweder,Inter-actief,Rosen,SHA,Male
64,B-TCS,Dutch,Earnit,Notebridge,Topicus,Voice,Shotmaniacs,COM,Male
65,B-BIT,Polish,Earnit,Notebridge,Topicus,Voice,Shotmaniacs,SHA,Male
66,B-TCS,Dutch,Earnit,Notebridge,Topicus,Voice,Shotmaniacs,IMP,Male
67,B-TCS,Romanian,Earnit,Notebridge,Topicus,Voice,Shotmaniacs,RES,Male
68,B-TCS,Dutch,Earnit,Notebridge,Topicus,Voice,Shotmaniacs,RES,Male
69,B-BIT,German,Earnit,Notebridge,Topicus,Voice,Shotmaniacs,RES,Male
70,B-TCS,Vietnamese,Earnit,eMagiz,Topicus,actFact,Entweder,PLA,Male
71,B-TCS,Vietnamese,Earnit,eMagiz,Topicus,actFact,Entweder,PLA,Male
72,B-TCS,Dutch,Earnit,eMagiz,Topicus,actFact,Entweder,SPE,Male
